596,Catabola,212,-12.150000,17.283330,AO,7
605,Chissamba,212,-12.166670,17.333330,AO,7
606,Cuito,212,-12.383330,16.933330,AO,7
591,Cabinda,228,-5.550000,12.200000,AO,7
625,Menongue,226,-14.658500,17.690990,AO,7
594,Camabatela,217,-8.188120,15.374950,AO,7
627,N’dalatando,217,-9.297820,14.911620,AO,7
629,Quibala,216,-10.733660,14.979950,AO,7
634,Sumbe,216,-11.206050,13.843710,AO,7
635,Uacu Cungo,216,-11.356690,15.117190,AO,7
628,Ondjiva,215,-17.066670,15.733330,AO,7
600,Caála,213,-12.852500,15.560560,AO,7
601,Chela,213,-12.302610,15.433580,AO,7
609,Huambo,213,-12.776110,15.739170,AO,7
614,Longonjo,213,-12.906670,15.253330,AO,7
592,Caconda,225,-13.733330,15.066670,AO,7
593,Caluquembe,225,-13.920930,14.534760,AO,7
602,Chibia,225,-15.236570,13.884680,AO,7
603,Chicomba,225,-14.307880,14.986720,AO,7
604,Chipindo,225,-13.868300,15.732770,AO,7
607,Cuvango,225,-14.276930,16.314750,AO,7
608,Gambos,225,-15.809260,14.076610,AO,7
610,Humpata,225,-15.072500,13.367710,AO,7
612,Jamba,225,-14.762940,15.834930,AO,7
617,Lubango,225,-14.917170,13.492500,AO,7
623,Matala,225,-15.239670,15.172460,AO,7
630,Quilengues,225,-13.992130,13.767050,AO,7
631,Quipungo,225,-15.122030,14.559530,AO,7
589,Belas,222,-9.068750,13.160720,AO,7
611,Icolo e Bengo,222,-9.241910,13.735490,AO,7
615,Luanda,222,-8.836820,13.234320,AO,7
618,Lucapa,223,-8.683370,20.270450,AO,7
599,Cazaji,220,-11.067150,20.701480,AO,7
632,Saurimo,220,-9.660780,20.391550,AO,7
622,Malanje,227,-9.540150,16.340960,AO,7
621,Léua,219,-11.650000,20.450000,AO,7
616,Luau,219,-10.707270,22.224660,AO,7
619,Luena,219,-11.783330,19.916670,AO,7
620,Lumeje,219,-11.550000,20.783330,AO,7
636,Uíge,224,-7.608740,15.061310,AO,7
624,Mbanza Congo,214,-6.267030,14.240100,AO,7
626,N'zeto,214,-7.231160,12.866600,AO,7
633,Soio,214,-6.134900,12.368940,AO,7
144,Codrington,3708,17.633330,-61.833330,AG,10
148,Piggotts,3709,17.116670,-61.800000,AG,10
149,Potters Village,3706,17.113370,-61.819620,AG,10
150,Saint John’s,3706,17.120960,-61.843290,AG,10
143,Bolands,3707,17.065650,-61.874660,AG,10
145,Falmouth,3705,17.027410,-61.781360,AG,10
146,Liberta,3705,17.041410,-61.790520,AG,10
142,All Saints,3704,17.066710,-61.793030,AG,10
147,Parham,3704,17.096820,-61.770460,AG,10
682,Balvanera,3656,-34.610320,-58.397660,AR,11
683,Barracas,3656,-34.649660,-58.383410,AR,11
687,Belgrano,3656,-34.562700,-58.458290,AR,11
697,Boedo,3656,-34.633330,-58.416670,AR,11
704,Buenos Aires,3656,-34.613150,-58.377230,AR,11
773,Colegiales,3656,-34.573650,-58.449240,AR,11
1380,Retiro,3656,-34.583330,-58.383330,AR,11
1561,Villa Lugano,3656,-34.679070,-58.472630,AR,11
1570,Villa Ortúzar,3656,-34.579730,-58.468290,AR,11
1576,Villa Santa Rita,3656,-34.610820,-58.481000,AR,11
659,Ancasti,3647,-28.812470,-65.501450,AR,11
661,Andalgalá,3647,-27.581850,-66.316260,AR,11
663,Antofagasta de la Sierra,3647,-26.059400,-67.406360,AR,11
726,Capayán,3647,-28.774360,-66.047490,AR,11
824,Departamento de Ambato,3647,-28.000000,-65.916670,AR,11
825,Departamento de Ancasti,3647,-29.000000,-65.500000,AR,11
826,Departamento de Andalgalá,3647,-27.583330,-66.466670,AR,11
829,Departamento de Antofagasta de la Sierra,3647,-26.000000,-67.583330,AR,11
846,Departamento de Capayán,3647,-28.833330,-66.000000,AR,11
849,Departamento de Capital,3647,-28.416670,-65.800000,AR,11
877,Departamento de El Alto,3647,-28.416670,-65.416670,AR,11
884,Departamento de Fray Mamerto Esquiú,3647,-28.300000,-65.750000,AR,11
918,Departamento de La Paz,3647,-29.250000,-65.250000,AR,11
959,Departamento de Pomán,3647,-28.250000,-66.416670,AR,11
1006,Departamento de Santa María,3647,-26.666670,-66.416670,AR,11
1007,Departamento de Santa Rosa,3647,-28.083330,-65.250000,AR,11
1020,Departamento de Tinogasta,3647,-27.500000,-68.000000,AR,11
1030,Departamento de Valle Viejo,3647,-28.583330,-65.750000,AR,11
1060,El Rodeo,3647,-28.215180,-65.874200,AR,11
1078,Fiambalá,3647,-27.672250,-67.618700,AR,11
1142,Hualfín,3647,-27.228960,-66.831310,AR,11
1145,Huillapima,3647,-28.725330,-65.978700,AR,11
1149,Icaño,3647,-28.919340,-65.328170,AR,11
1197,La Puerta de San José,3647,-27.550000,-67.016670,AR,11
1239,Londres,3647,-27.714390,-67.133490,AR,11
1243,Los Altos,3647,-28.048450,-65.499450,AR,11
1256,Los Varela,3647,-27.930030,-65.871530,AR,11
1294,Mutquín,3647,-28.321040,-66.142530,AR,11
1340,Pomán,3647,-28.394550,-66.220520,AR,11
1350,Puerta de Corral Quemado,3647,-27.230000,-66.936350,AR,11
1378,Recreo,3647,-29.281840,-65.060960,AR,11
1408,San Antonio,3647,-28.010090,-65.708740,AR,11
1421,San Fernando del Valle de Catamarca,3647,-28.469570,-65.785240,AR,11
1464,Santa María,3647,-26.695470,-66.047320,AR,11
1505,Tinogasta,3647,-28.063190,-67.564880,AR,11
639,Achiras,3642,-33.175380,-64.993310,AR,11
640,Adelia María,3642,-33.631520,-64.020970,AR,11
641,Agua de Oro,3642,-31.066610,-64.300170,AR,11
647,Alejandro Roca,3642,-33.353690,-63.718490,AR,11
648,Alejo Ledesma,3642,-33.606430,-62.623040,AR,11
651,Almafuerte,3642,-32.192960,-64.255590,AR,11
653,Alta Gracia,3642,-31.652920,-64.428260,AR,11
656,Altos de Chipión,3642,-30.955900,-62.337270,AR,11
668,Arias,3642,-33.644110,-62.402720,AR,11
671,Arroyito,3642,-31.420220,-63.050020,AR,11
672,Arroyo Cabral,3642,-32.491190,-63.401260,AR,11
681,Balnearia,3642,-31.008800,-62.667330,AR,11
688,Bell Ville,3642,-32.625910,-62.688730,AR,11
695,Berrotarán,3642,-32.451000,-64.388670,AR,11
701,Brinkmann,3642,-30.865890,-62.037420,AR,11
702,Buchardo,3642,-34.722630,-63.509200,AR,11
744,Cañada de Luque,3642,-30.733410,-63.723750,AR,11
716,Camilo Aldao,3642,-33.127450,-62.094530,AR,11
723,Canals,3642,-33.565420,-62.889270,AR,11
727,Capilla del Monte,3642,-30.860880,-64.525150,AR,11
733,Carnerillo,3642,-32.913710,-64.021750,AR,11
734,Carrilobo,3642,-31.872960,-63.117150,AR,11
742,Cavanagh,3642,-33.476060,-62.338880,AR,11
815,Córdoba,3642,-31.413500,-64.181050,AR,11
755,Charras,3642,-33.024000,-64.047190,AR,11
757,Chazón,3642,-33.078720,-63.276570,AR,11
769,Cintra,3642,-32.306730,-62.652140,AR,11
780,Colonia La Tordilla,3642,-31.237460,-63.061340,AR,11
781,Colonia San Bartolomé,3642,-31.527800,-62.724360,AR,11
797,Coronel Baigorria,3642,-32.847700,-64.361070,AR,11
800,Coronel Moldes,3642,-33.622700,-64.597110,AR,11
801,Corral de Bustos,3642,-33.282050,-62.184630,AR,11
802,Corralito,3642,-32.024620,-64.192160,AR,11
805,Cosquín,3642,-31.245080,-64.465630,AR,11
806,Costa Sacate,3642,-31.647700,-63.759350,AR,11
809,Cruz Alta,3642,-33.008870,-61.807460,AR,11
811,Cruz del Eje,3642,-30.726440,-64.803870,AR,11
812,Cuesta Blanca,3642,-31.486580,-64.571500,AR,11
816,Dalmacio Vélez Sársfield,3642,-32.610720,-63.580380,AR,11
1039,Deán Funes,3642,-30.420360,-64.349840,AR,11
818,Del Campillo,3642,-34.376590,-64.495040,AR,11
842,Departamento de Calamuchita,3642,-32.250000,-64.583330,AR,11
864,Departamento de Colón,3642,-31.166670,-64.166670,AR,11
871,Departamento de Cruz del Eje,3642,-30.750000,-65.000000,AR,11
896,Departamento de General Roca,3642,-34.666670,-64.250000,AR,11
897,Departamento de General San Martín,3642,-32.500000,-63.333330,AR,11
914,Departamento de Juárez Celman,3642,-33.333330,-63.666670,AR,11
939,Departamento de Marcos Juárez,3642,-33.000000,-62.250000,AR,11
943,Departamento de Minas,3642,-31.000000,-65.333330,AR,11
961,Departamento de Presidente Roque Sáenz Peña,3642,-34.250000,-63.500000,AR,11
974,Departamento de Río Cuarto,3642,-33.333330,-64.500000,AR,11
976,Departamento de Río Primero,3642,-31.083330,-63.500000,AR,11
977,Departamento de Río Seco,3642,-30.083330,-63.000000,AR,11
978,Departamento de Río Segundo,3642,-31.750000,-63.500000,AR,11
981,Departamento de San Alberto,3642,-31.750000,-65.250000,AR,11
990,Departamento de San Javier,3642,-32.083330,-65.166670,AR,11
991,Departamento de San Justo,3642,-31.333330,-62.666670,AR,11
1016,Departamento de Sobremonte,3642,-29.666670,-64.083330,AR,11
1022,Departamento de Totoral,3642,-30.833330,-63.916670,AR,11
1024,Departamento de Tulumba,3642,-30.250000,-63.916670,AR,11
1029,Departamento de Unión,3642,-32.833330,-62.750000,AR,11
1037,Despeñaderos,3642,-31.816260,-64.289890,AR,11
1038,Devoto,3642,-31.404310,-62.306340,AR,11
1049,El Arañado,3642,-31.741200,-62.893220,AR,11
1063,El Tío,3642,-31.383570,-62.829380,AR,11
1064,Elena,3642,-32.572050,-64.394810,AR,11
1066,Embalse,3642,-32.180000,-64.418090,AR,11
1073,Etruria,3642,-32.940080,-63.246600,AR,11
1096,General Baldissera,3642,-33.122460,-62.306300,AR,11
1097,General Cabrera,3642,-32.813130,-63.872430,AR,11
1106,General Levalle,3642,-34.014720,-63.924130,AR,11
1111,General Roca,3642,-32.731960,-61.915990,AR,11
1129,Guatimozín,3642,-33.461490,-62.438440,AR,11
1136,Hernando,3642,-32.426570,-63.733330,AR,11
1143,Huanchillas,3642,-33.666530,-63.637010,AR,11
1144,Huerta Grande,3642,-31.075240,-64.490630,AR,11
1146,Huinca Renancó,3642,-34.840380,-64.375800,AR,11
1150,Idiazábal,3642,-32.814110,-63.032520,AR,11
1156,Inriville,3642,-32.944240,-62.230280,AR,11
1159,Isla Verde,3642,-33.241040,-62.402970,AR,11
1160,Italó,3642,-34.792370,-63.781990,AR,11
1165,James Craik,3642,-32.161200,-63.466880,AR,11
1167,Jesús María,3642,-30.981530,-64.094240,AR,11
1173,Justiniano Posse,3642,-32.884110,-62.677880,AR,11
1178,La Calera,3642,-31.343770,-64.335290,AR,11
1179,La Carlota,3642,-33.419930,-63.297690,AR,11
1180,La Cesira,3642,-33.951150,-62.972380,AR,11
1185,La Cumbre,3642,-30.982010,-64.491390,AR,11
1188,La Falda,3642,-31.088410,-64.489870,AR,11
1189,La Francia,3642,-31.406750,-62.633960,AR,11
1190,La Granja,3642,-31.009190,-64.268690,AR,11
1194,La Para,3642,-30.894160,-63.001070,AR,11
1196,La Playosa,3642,-32.100020,-63.030880,AR,11
1204,Laborde,3642,-33.153190,-62.856610,AR,11
1205,Laboulaye,3642,-34.126620,-63.391190,AR,11
1207,Laguna Larga,3642,-31.776520,-63.801040,AR,11
1215,Las Acequias,3642,-33.281550,-63.976100,AR,11
1221,Las Higueras,3642,-33.092310,-64.288990,AR,11
1222,Las Junturas,3642,-31.831250,-63.450160,AR,11
1228,Las Perdices,3642,-32.697940,-63.706340,AR,11
1232,Las Varas,3642,-31.802600,-62.616550,AR,11
1233,Las Varillas,3642,-31.872080,-62.719460,AR,11
1234,Leones,3642,-32.661740,-62.296780,AR,11
1248,Los Cóndores,3642,-32.319830,-64.277510,AR,11
1246,Los Cocos,3642,-30.924970,-64.502070,AR,11
1254,Los Surgentes,3642,-32.984540,-62.021910,AR,11
1266,Malagueño,3642,-31.464670,-64.358400,AR,11
1267,Malvinas Argentinas,3642,-31.381940,-64.055450,AR,11
1269,Marcos Juárez,3642,-32.697800,-62.106720,AR,11
1273,Marull,3642,-30.994710,-62.825760,AR,11
1274,Mattaldi,3642,-34.481940,-64.172550,AR,11
1277,Mendiolaza,3642,-31.267380,-64.300870,AR,11
1282,Mina Clavero,3642,-31.721010,-65.006190,AR,11
1283,Miramar,3642,-30.918590,-62.678140,AR,11
1286,Monte Buey,3642,-32.916420,-62.456690,AR,11
1288,Monte Cristo,3642,-31.343120,-63.944370,AR,11
1289,Monte Maíz,3642,-33.204620,-62.600850,AR,11
1292,Morrison,3642,-32.594800,-62.834550,AR,11
1293,Morteros,3642,-30.711640,-61.998620,AR,11
1299,Noetinger,3642,-32.365970,-62.311260,AR,11
1305,Obispo Trejo,3642,-30.781280,-63.413490,AR,11
1306,Oliva,3642,-32.041580,-63.569780,AR,11
1307,Oncativo,3642,-31.913530,-63.682010,AR,11
1308,Ordóñez,3642,-32.840570,-62.865520,AR,11
1321,Pascanas,3642,-33.125500,-63.040840,AR,11
1322,Pasco,3642,-32.747330,-63.342320,AR,11
1333,Pilar,3642,-31.678900,-63.879640,AR,11
1335,Piquillín,3642,-31.301580,-63.757880,AR,11
1341,Porteña,3642,-31.013910,-62.066500,AR,11
1343,Pozo del Molle,3642,-32.018600,-62.919840,AR,11
1368,Quilino,3642,-30.213970,-64.500630,AR,11
1388,Río Ceballos,3642,-31.164860,-64.322410,AR,11
1390,Río Cuarto,3642,-33.130670,-64.349920,AR,11
1395,Río Segundo,3642,-31.652600,-63.909900,AR,11
1396,Río Tercero,3642,-32.173010,-64.114050,AR,11
1398,Sacanta,3642,-31.663000,-63.045050,AR,11
1400,Saldán,3642,-31.302620,-64.307000,AR,11
1401,Salsacate,3642,-31.318420,-65.090030,AR,11
1402,Salsipuedes,3642,-31.137250,-64.295890,AR,11
1404,Sampacho,3642,-33.383900,-64.722110,AR,11
1406,San Agustín,3642,-31.976810,-64.374000,AR,11
1410,San Antonio de Litín,3642,-32.213770,-62.632370,AR,11
1412,San Basilio,3642,-33.497630,-64.314950,AR,11
1415,San Carlos,3642,-31.177610,-65.102450,AR,11
1422,San Francisco,3642,-31.427970,-62.082660,AR,11
1424,San Francisco del Chañar,3642,-29.788300,-63.944110,AR,11
1432,San José de la Dormida,3642,-30.354400,-63.948710,AR,11
1457,Santa Eufemia,3642,-33.176590,-63.282810,AR,11
1462,Santa Magdalena,3642,-34.517760,-63.944090,AR,11
1467,Santa Rosa de Calamuchita,3642,-32.069050,-64.536310,AR,11
1468,Santa Rosa de Río Primero,3642,-31.152310,-63.401910,AR,11
1472,Santiago Temple,3642,-31.387310,-63.418210,AR,11
1479,Saturnino M. Laspiur,3642,-31.702870,-62.482020,AR,11
1481,Sebastián Elcano,3642,-30.161050,-63.593600,AR,11
1484,Serrano,3642,-34.469710,-63.538420,AR,11
1485,Serrezuela,3642,-30.637610,-65.386920,AR,11
1497,Tancacha,3642,-32.243090,-63.980700,AR,11
1517,Tío Pujio,3642,-32.287900,-63.355980,AR,11
1502,Ticino,3642,-32.693500,-63.436060,AR,11
1507,Toledo,3642,-31.555740,-64.009470,AR,11
1519,Ucacha,3642,-33.032030,-63.506660,AR,11
1521,Unquillo,3642,-31.230730,-64.316150,AR,11
1526,Valle Hermoso,3642,-31.117320,-64.480840,AR,11
1532,Viamonte,3642,-33.746470,-63.097640,AR,11
1535,Vicuña Mackenna,3642,-33.919650,-64.392150,AR,11
1537,Villa Allende,3642,-31.294580,-64.295380,AR,11
1538,Villa Ascasubi,3642,-32.163510,-63.891570,AR,11
1541,Villa Berna,3642,-31.914190,-64.732490,AR,11
1544,Villa Carlos Paz,3642,-31.424140,-64.497780,AR,11
1546,Villa Concepción del Tío,3642,-31.322590,-62.813540,AR,11
1548,Villa Cura Brochero,3642,-31.705780,-65.017960,AR,11
1581,Villa de Soto,3642,-30.855230,-64.999470,AR,11
1582,Villa del Dique,3642,-32.176670,-64.455430,AR,11
1583,Villa del Rosario,3642,-31.556600,-63.534520,AR,11
1585,Villa del Totoral,3642,-30.816670,-63.716670,AR,11
1549,Villa Dolores,3642,-31.945850,-65.189580,AR,11
1552,Villa General Belgrano,3642,-31.978280,-64.556270,AR,11
1556,Villa Giardino,3642,-31.033330,-64.483330,AR,11
1558,Villa Huidobro,3642,-34.838260,-64.586860,AR,11
1560,Villa Las Rosas,3642,-31.950210,-65.053540,AR,11
1563,Villa María,3642,-32.407510,-63.240160,AR,11
1567,Villa Nueva,3642,-32.432930,-63.247630,AR,11
1573,Villa Reducción,3642,-33.201050,-63.862340,AR,11
1575,Villa Rumipal,3642,-32.187900,-64.480270,AR,11
1578,Villa Tulumba,3642,-30.395520,-64.122410,AR,11
1580,Villa Valeria,3642,-34.340930,-64.920300,AR,11
1591,Wenceslao Escalante,3642,-33.173030,-62.770780,AR,11
677,Aviá Terai,3640,-26.685320,-60.729200,AR,11
685,Barranqueras,3640,-27.481320,-58.939250,AR,11
686,Basail,3640,-27.885390,-59.282450,AR,11
719,Campo Largo,3640,-26.800770,-60.842150,AR,11
730,Capitán Solari,3640,-26.802150,-59.560890,AR,11
737,Castelli,3640,-25.946790,-60.619470,AR,11
753,Charadai,3640,-27.655030,-59.862910,AR,11
754,Charata,3640,-27.214380,-61.187950,AR,11
765,Chorotis,3640,-27.915780,-61.399820,AR,11
767,Ciervo Petiso,3640,-26.580410,-59.630940,AR,11
776,Colonia Benítez,3640,-27.330990,-58.946220,AR,11
778,Colonia Elisa,3640,-26.930410,-59.518610,AR,11
782,Colonias Unidas,3640,-26.698250,-59.631540,AR,11
791,Concepción del Bermejo,3640,-26.599260,-60.946170,AR,11
799,Coronel Du Graty,3640,-27.680380,-60.914620,AR,11
804,Corzuela,3640,-26.953740,-60.969280,AR,11
807,Coté-Lai,3640,-27.500000,-59.600000,AR,11
822,Departamento de Almirante Brown,3640,-25.816620,-61.455760,AR,11
837,Departamento de Bermejo,3640,-27.000000,-58.666670,AR,11
865,Departamento de Comandante Fernández,3640,-26.833330,-60.500000,AR,11
875,Departamento de Doce de Octubre,3640,-27.416670,-61.333330,AR,11
876,Departamento de Dos de Abril,3640,-27.609320,-61.344730,AR,11
890,Departamento de General Donovan,3640,-27.166670,-59.333330,AR,11
892,Departamento de General Güemes,3640,-25.166670,-61.416670,AR,11
909,Departamento de Independencia,3640,-26.666670,-60.666670,AR,11
928,Departamento de Libertad,3640,-27.333330,-59.333330,AR,11
937,Departamento de Maipú,3640,-26.333330,-60.416670,AR,11
950,Departamento de Nueve de Julio,3640,-26.953310,-61.276270,AR,11
954,Departamento de O’Higgins,3640,-27.250000,-60.666670,AR,11
960,Departamento de Presidencia de la Plaza,3640,-27.000000,-59.750000,AR,11
962,Departamento de Quitilipi,3640,-26.666670,-60.166670,AR,11
986,Departamento de San Fernando,3640,-27.666670,-59.166670,AR,11
994,Departamento de San Lorenzo,3640,-27.333330,-60.416670,AR,11
1010,Departamento de Sargento Cabral,3640,-26.833330,-59.500000,AR,11
1017,Departamento de Tapenagá,3640,-27.500000,-59.750000,AR,11
1081,Fontana,3640,-27.418130,-59.023920,AR,11
1088,Gancedo,3640,-27.490380,-61.675710,AR,11
1105,General José de San Martín,3640,-26.537430,-59.341580,AR,11
1109,General Pinedo,3640,-27.316670,-61.283330,AR,11
1114,General Vedia,3640,-26.933820,-58.660400,AR,11
1135,Hermoso Campo,3640,-27.608160,-61.344410,AR,11
1181,La Clotilde,3640,-27.133330,-60.666670,AR,11
1186,La Eduvigis,3640,-26.836070,-59.062110,AR,11
1187,La Escondida,3640,-27.107240,-59.447840,AR,11
1191,La Leonesa,3640,-27.037860,-58.703470,AR,11
1201,La Tigra,3640,-27.109960,-60.587190,AR,11
1203,La Verde,3640,-27.126340,-59.373520,AR,11
1208,Laguna Limpia,3640,-26.495650,-59.680830,AR,11
1213,Lapachito,3640,-27.159970,-59.386050,AR,11
1216,Las Breñas,3640,-27.089660,-61.081610,AR,11
1218,Las Garcitas,3640,-26.618020,-59.801350,AR,11
1249,Los Frentones,3640,-26.407700,-61.413670,AR,11
1260,Machagai,3640,-26.926140,-60.049550,AR,11
1264,Makallé,3640,-27.206870,-59.286960,AR,11
1270,Margarita Belén,3640,-27.261600,-58.972190,AR,11
1296,Napenay,3640,-26.733330,-60.616670,AR,11
1314,Pampa Almirón,3640,-26.700390,-59.123310,AR,11
1316,Pampa del Indio,3640,-26.049820,-59.937280,AR,11
1317,Pampa del Infierno,3640,-26.505170,-61.174360,AR,11
1347,Presidencia de la Plaza,3640,-27.001470,-59.842430,AR,11
1345,Presidencia Roca,3640,-26.140900,-59.595410,AR,11
1346,Presidencia Roque Sáenz Peña,3640,-26.785220,-60.438760,AR,11
1351,Puerto Bermejo,3640,-26.927390,-58.509170,AR,11
1363,Puerto Tirol,3640,-27.372180,-59.082060,AR,11
1364,Puerto Vilelas,3640,-27.514140,-58.939060,AR,11
1370,Quitilipi,3640,-26.869130,-60.216830,AR,11
1379,Resistencia,3640,-27.460560,-58.983890,AR,11
1405,Samuhú,3640,-27.521160,-60.391670,AR,11
1414,San Bernardo,3640,-27.287820,-60.712520,AR,11
1471,Santa Sylvina,3640,-27.832610,-61.137470,AR,11
1493,Taco Pozo,3640,-25.615570,-63.267080,AR,11
1515,Tres Isletas,3640,-26.340670,-60.432070,AR,11
1586,Villa Ángela,3640,-27.573830,-60.715260,AR,11
1542,Villa Berthet,3640,-27.291740,-60.412630,AR,11
655,Alto Río Senguer,3651,-45.041050,-70.819820,AR,11
715,Camarones,3651,-44.797090,-65.709940,AR,11
787,Comodoro Rivadavia,3651,-45.864130,-67.496560,AR,11
839,Departamento de Biedma,3651,-42.416670,-65.000000,AR,11
873,Departamento de Cushamen,3651,-42.500000,-70.833330,AR,11
880,Departamento de Escalante,3651,-45.333330,-67.333330,AR,11
883,Departamento de Florentino Ameghino,3651,-44.416670,-66.166670,AR,11
885,Departamento de Futaleufú,3651,-43.083330,-71.416670,AR,11
886,Departamento de Gaimán,3651,-43.333330,-66.333330,AR,11
887,Departamento de Gastre,3651,-42.833330,-68.666670,AR,11
923,Departamento de Languiñeo,3651,-43.333330,-70.666670,AR,11
949,Departamento de Mártires,3651,-43.833330,-67.166670,AR,11
956,Departamento de Paso de Indios,3651,-44.000000,-68.833330,AR,11
963,Departamento de Rawson,3651,-43.123420,-65.101790,AR,11
979,Departamento de Río Senguerr,3651,-45.333330,-70.833330,AR,11
1012,Departamento de Sarmiento,3651,-45.333330,-69.000000,AR,11
1018,Departamento de Tehuelches,3651,-44.221320,-70.252600,AR,11
1019,Departamento de Telsen,3651,-42.416670,-67.166670,AR,11
1042,Dolavón,3651,-43.306840,-65.706510,AR,11
1058,El Maitén,3651,-42.049240,-71.166930,AR,11
1070,Esquel,3651,-42.911470,-71.319470,AR,11
1087,Gaimán,3651,-43.289700,-65.492900,AR,11
1092,Gastre,3651,-42.261860,-69.221120,AR,11
1115,Gobernador Costa,3651,-44.049920,-70.597980,AR,11
1141,Hoyo de Epuyén,3651,-42.071890,-71.508110,AR,11
1169,José de San Martín,3651,-44.050320,-70.469670,AR,11
1206,Lago Puelo,3651,-42.066840,-71.603840,AR,11
1229,Las Plumas,3651,-43.720580,-67.283190,AR,11
1359,Puerto Madryn,3651,-42.769200,-65.038510,AR,11
1371,Rada Tilly,3651,-45.924620,-67.554240,AR,11
1374,Rawson,3651,-43.300160,-65.102280,AR,11
1393,Río Mayo,3651,-45.685730,-70.257970,AR,11
1394,Río Pico,3651,-44.179050,-71.368470,AR,11
1477,Sarmiento,3651,-45.588150,-69.069960,AR,11
1499,Tecka,3651,-43.494890,-70.810200,AR,11
1512,Trelew,3651,-43.248950,-65.305050,AR,11
1516,Trevelin,3651,-43.085800,-71.463860,AR,11
658,Alvear,3638,-29.096830,-56.550430,AR,11
696,Berón de Astrada,3638,-27.550670,-57.534600,AR,11
698,Bonpland,3638,-29.817080,-57.429740,AR,11
756,Chavarría,3638,-28.954890,-58.572770,AR,11
789,Concepción,3638,-28.391750,-57.887770,AR,11
803,Corrientes,3638,-27.467840,-58.834400,AR,11
810,Cruz de los Milagros,3638,-28.836460,-59.004760,AR,11
813,Curuzú Cuatiá,3638,-29.791710,-58.054600,AR,11
836,Departamento de Bella Vista,3638,-28.500000,-58.833330,AR,11
838,Departamento de Berón de Astrada,3638,-27.500000,-57.666670,AR,11
847,Departamento de Capital,3638,-27.500000,-58.750000,AR,11
866,Departamento de Concepción,3638,-28.333330,-58.000000,AR,11
872,Departamento de Curuzú Cuatiá,3638,-29.500000,-58.500000,AR,11
879,Departamento de Empedrado,3638,-27.833330,-58.666670,AR,11
881,Departamento de Esquina,3638,-30.000000,-59.333330,AR,11
888,Departamento de General Alvear,3638,-28.833330,-56.500000,AR,11
895,Departamento de General Paz,3638,-27.750000,-57.833330,AR,11
899,Departamento de Goya,3638,-29.500000,-59.500000,AR,11
912,Departamento de Itatí,3638,-27.333330,-58.000000,AR,11
913,Departamento de Ituzaingó,3638,-27.900850,-56.866040,AR,11
925,Departamento de Lavalle,3638,-29.000000,-58.916670,AR,11
940,Departamento de Mburucuyá,3638,-28.000000,-58.250000,AR,11
941,Departamento de Mercedes,3638,-29.000000,-57.833330,AR,11
945,Departamento de Monte Caseros,3638,-30.250000,-57.833330,AR,11
957,Departamento de Paso de los Libres,3638,-29.666670,-57.250000,AR,11
980,Departamento de Saladas,3638,-28.250000,-58.750000,AR,11
984,Departamento de San Cosme,3638,-27.333330,-58.500000,AR,11
995,Departamento de San Luis del Palmar,3638,-27.500000,-58.250000,AR,11
996,Departamento de San Martín,3638,-28.833330,-56.916670,AR,11
1001,Departamento de San Miguel,3638,-27.916670,-57.500000,AR,11
1004,Departamento de San Roque,3638,-28.666670,-58.750000,AR,11
1009,Departamento de Santo Tomé,3638,-28.250000,-56.250000,AR,11
1014,Departamento de Sauce,3638,-30.000000,-58.666670,AR,11
1068,Empedrado,3638,-27.951780,-58.805840,AR,11
1071,Esquina,3638,-30.014760,-59.528900,AR,11
1077,Felipe Yofré,3638,-29.102260,-58.337720,AR,11
1089,Garruchos,3638,-28.172080,-55.654060,AR,11
1118,Gobernador Juan E. Martínez,3638,-28.911610,-58.935940,AR,11
1121,Gobernador Virasora,3638,-28.050000,-56.033330,AR,11
